id_personal;identificacion;nombre;apellido;id_cargo;usuario;password;telefono;correo;edad;fecha de ingreso ;activo 
1;1234567890;Juan;Pérez;7;juanperez;1;555-1234;juan.perez@parque.com;28;1/02/23;Sí
2;9876543210;María;Rodríguez;2;mariarodriguez;operario123;555-5678;maria.rodriguez@parque.com;35;15/06/22;Sí
3;1928374650;Andrés;López;3;andreslopez;riesgoalto01;555-1357;andres.lopez@parque.com;24;10/01/24;Sí
4;4567891230;Claudia;Gómez;4;claudia.gomez;altojunior01;555-2468;claudia.gomez@parque.com;29;22/09/21;Sí
5;5647382910;Pedro;Martínez;5;pedromartinez;empleado123;555-3579;pedro.martinez@parque.com;22;1/03/24;Sí
6;3344556677;Laura;Sánchez;6;laurasanchez;riesgohigh01;555-7890;laura.sanchez@parque.com;40;10/05/19;Sí
7;1122334455;Luis;Fernández;2;luisfernandez;medio123;555-5555;luis.fernandez@parque.com;30;12/08/23;Sí
8;2233445566;Teresa;Jiménez;5;teresajimenez;empleado202;555-6666;teresa.jimenez@parque.com;25;20/02/24;Sí
9;9988776655;Javier;Díaz;3;javierdiaz;altojunior02;555-7777;javier.diaz@parque.com;27;10/11/22;Sí
10;7766554433;Ana;Torres;6;anatorres;riesgoalto02;555-8888;ana.torres@parque.com;42;15/12/18;Sí
11;6677889900;Carlos;Ruiz;5;carlosruiz;empleado203;555-1111;carlos.ruiz@parque.com;31;1/07/21;Sí
12;8877665544;Sofia;Vargas;5;sofia.vargas;empleado204;555-2222;sofia.vargas@parque.com;26;11/10/22;Sí
13;9988776644;Raúl;Herrera;2;raulherrera;operario124;555-3333;raul.herrera@parque.com;33;25/03/20;Sí
14;5544332211;Patricia;Torres;1;patricia.torres;cocinero124;555-4444;patricia.torres@parque.com;29;12/01/23;Sí
15;6677990022;Mario;Sánchez;2;mariosanchez;operario125;555-5555;mario.sanchez@parque.com;34;5/05/22;Sí
16;5544667788;Beatriz;García;2;beatrizgarcia;medio124;555-6666;beatriz.garcia@parque.com;26;20/11/23;Sí
17;1122443366;Antonio;Pérez;3;antonioperez;altojunior03;555-7777;antonio.perez@parque.com;31;1/12/22;Sí
18;9988227744;Gabriela;López;2;gabrielalopez;operario126;555-8888;gabriela.lopez@parque.com;28;10/06/23;Sí
